FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43101,AS,30,PDX,BOS,933,929,-4,12,941,1736,7,1753,1743,-10,0,,0,320,314,295,2537,,,,,,
43101,AS,31,EWR,SEA,600,609,9,15,624,844,5,931,849,-42,0,,0,391,340,320,2402,,,,,,
43101,AS,32,SEA,PHL,730,725,-5,26,751,1522,8,1545,1530,-15,0,,0,315,305,271,2378,,,,,,
43101,AS,33,BOS,PDX,1623,1617,-6,17,1634,1904,3,2008,1907,-61,0,,0,405,350,330,2537,,,,,,
43101,AS,34,SEA,ORD,1000,955,-5,22,1017,1544,11,1607,1555,-12,0,,0,247,240,207,1721,,,,,,
43101,AS,35,FLL,SEA,1831,1825,-6,25,1850,2146,6,2224,2152,-32,0,,0,413,387,356,2717,,,,,,
43101,AS,36,SEA,MSP,1000,951,-9,45,1036,1529,4,1521,1533,12,0,,0,201,222,173,1399,,,,,,
43101,AS,37,MSP,SEA,1622,1632,10,21,1653,1801,7,1828,1808,-20,0,,0,246,216,188,1399,,,,,,
43101,AS,38,SEA,FLL,830,823,-7,21,844,1649,5,1726,1654,-32,0,,0,356,331,305,2717,,,,,,
43101,AS,39,MSP,SEA,700,705,5,47,752,906,10,906,916,10,0,,0,246,251,194,1399,,,,,,
43101,AS,40,ADQ,ANC,1655,1639,-16,9,1648,1729,4,1754,1733,-21,0,,0,59,54,41,253,,,,,,
43101,AS,45,ANC,BET,1849,1843,-6,16,1859,1955,3,2009,1958,-11,0,,0,80,75,56,399,,,,,,
43101,AS,46,BET,ANC,2052,2050,-2,7,2057,2155,4,2159,2159,0,0,,0,67,69,58,399,,,,,,
43101,AS,49,ANC,ADQ,1508,1452,-16,20,1512,1601,5,1607,1606,-1,0,,0,59,74,49,253,,,,,,
43101,AS,50,ANC,SCC,1447,1440,-7,16,1456,1617,4,1630,1621,-9,0,,0,103,101,81,626,,,,,,
43101,AS,50,SCC,BRW,1725,1655,-30,16,1711,1750,5,1813,1755,-18,0,,0,48,60,39,204,,,,,,
43101,AS,50,BRW,ANC,1909,1855,-14,11,1906,2046,3,2058,2049,-9,0,,0,109,114,100,725,,,,,,
43101,AS,53,EWR,PDX,1545,1532,-13,22,1554,1812,5,1905,1817,-48,0,,0,380,345,318,2434,,,,,,
43101,AS,54,PDX,EWR,633,627,-6,16,643,1421,9,1439,1430,-9,0,,0,306,303,278,2434,,,,,,
43101,AS,55,ANC,SCC,732,723,-9,17,740,904,5,915,909,-6,0,,0,103,106,84,626,,,,,,
43101,AS,55,SCC,BRW,1010,959,-11,7,1006,1049,5,1056,1054,-2,0,,0,46,55,43,204,,,,,,
43101,AS,55,BRW,FAI,1154,1148,-6,5,1153,1303,4,1317,1307,-10,0,,0,83,79,70,503,,,,,,
43101,AS,55,FAI,ANC,1413,1403,-10,9,1412,1459,4,1514,1503,-11,0,,0,61,60,47,261,,,,,,
43101,AS,60,JNU,KTN,750,741,-9,67,848,927,5,855,932,37,0,,0,65,111,39,234,0,0,37,0,0,
43101,AS,60,KTN,SEA,953,956,3,11,1007,1237,9,1245,1246,1,0,,0,112,110,90,680,,,,,,
43101,AS,61,SEA,JNU,729,721,-8,14,735,838,4,904,842,-22,0,,0,155,141,123,909,,,,,,
43101,AS,62,SIT,KTN,1200,1147,-13,7,1154,1224,4,1248,1228,-20,0,,0,48,41,30,183,,,,,,
43101,AS,62,KTN,SEA,1351,1328,-23,7,1335,1608,9,1643,1617,-26,0,,0,112,109,93,680,,,,,,
43101,AS,62,JNU,SIT,1023,1020,-3,20,1040,1104,4,1109,1108,-1,0,,0,46,48,24,95,,,,,,
43101,AS,62,ANC,JNU,741,741,0,13,754,909,4,919,913,-6,0,,0,98,92,75,571,,,,,,
43101,AS,64,KTN,SEA,1744,1817,33,14,1831,2105,9,2036,2114,38,0,,0,112,117,94,680,16,0,5,0,17,
43101,AS,64,ANC,JNU,1105,1057,-8,14,1111,1227,3,1243,1230,-13,0,,0,98,93,76,571,,,,,,
43101,AS,64,JNU,PSG,1332,1427,55,22,1449,1537,6,1417,1543,86,0,,0,45,76,48,123,55,0,31,0,0,
43101,AS,64,PSG,WRG,1514,1626,72,20,1646,,,1538,,,0,,1,24,,,31,,,,,,
43101,AS,64,WRG,KTN,1623,,,,,,,1655,,,1,B,0,32,,,82,,,,,,
43101,AS,65,JNU,ANC,1344,1354,10,28,1422,1550,4,1527,1554,27,0,,0,103,120,88,571,10,0,17,0,0,
43101,AS,65,SEA,KTN,739,727,-12,29,756,836,5,840,841,1,0,,0,121,134,100,680,,,,,,
43101,AS,65,WRG,PSG,1056,,,,,,,1119,,,1,B,0,23,,,31,,,,,,
43101,AS,65,KTN,WRG,925,918,-7,26,944,,,1011,,,0,,1,46,,,82,,,,,,
43101,AS,65,PSG,JNU,1204,,,,,,,1249,,,1,B,0,45,,,123,,,,,,
43101,AS,66,JNU,SEA,2020,2026,6,9,2035,2332,9,2344,2341,-3,0,,0,144,135,117,909,,,,,,
43101,AS,67,SIT,JNU,1907,1915,8,5,1920,1941,5,1950,1946,-4,0,,0,43,31,21,95,,,,,,
43101,AS,67,JNU,ANC,2050,2044,-6,10,2054,2217,6,2229,2223,-6,0,,0,99,99,83,571,,,,,,
43101,AS,67,SEA,KTN,1530,1526,-4,8,1534,1615,4,1630,1619,-11,0,,0,120,113,101,680,,,,,,
43101,AS,67,KTN,SIT,1720,1741,21,16,1757,1835,5,1822,1840,18,0,,0,62,59,38,183,18,0,0,0,0,
43101,AS,69,SEA,KTN,1915,1917,2,46,2003,2044,5,2016,2049,33,0,,0,121,152,101,680,0,0,33,0,0,
43101,AS,69,KTN,JNU,2115,2114,-1,19,2133,2217,4,2217,2221,4,0,,0,62,67,44,234,,,,,,
43101,AS,70,ANC,JNU,2005,1947,-18,13,2000,2120,4,2143,2124,-19,0,,0,98,97,80,571,,,,,,
43101,AS,70,JNU,SIT,2247,2242,-5,17,2259,2327,4,2333,2331,-2,0,,0,46,49,28,95,,,,,,
43101,AS,73,JNU,ANC,736,939,123,36,1015,1146,3,919,1149,150,0,,0,103,130,91,571,123,0,27,0,0,
43101,AS,73,SIT,JNU,600,,,,,,,641,,,1,A,0,41,,,95,,,,,,
43101,AS,75,SEA,JNU,1030,1024,-6,22,1046,1153,6,1205,1159,-6,0,,0,155,155,127,909,,,,,,
43101,AS,76,JNU,SEA,1319,1313,-6,20,1333,1628,11,1641,1639,-2,0,,0,142,146,115,909,,,,,,
43101,AS,80,ANC,SEA,1015,1012,-3,13,1025,1425,6,1447,1431,-16,0,,0,212,199,180,1448,,,,,,
43101,AS,82,ANC,SEA,1800,1754,-6,17,1811,2227,9,2232,2236,4,0,,0,212,222,196,1448,,,,,,
43101,AS,83,SEA,ANC,735,727,-8,16,743,1001,4,1024,1005,-19,0,,0,229,218,198,1448,,,,,,
43101,AS,84,ANC,SEA,1620,1616,-4,8,1624,2040,9,2047,2049,2,0,,0,207,213,196,1448,,,,,,
43101,AS,85,ATL,SEA,617,623,6,15,638,850,4,902,854,-8,0,,0,345,331,312,2182,,,,,,
43101,AS,89,SEA,ANC,2300,2256,-4,14,2310,120,4,148,124,-24,0,,0,228,208,190,1448,,,,,,
43101,AS,90,ANC,SEA,1405,1416,11,7,1423,1831,8,1830,1839,9,0,,0,205,203,188,1448,,,,,,
43101,AS,91,SEA,ANC,1100,1114,14,19,1133,1344,3,1346,1347,1,0,,0,226,213,191,1448,,,,,,
43101,AS,92,ANC,SEA,900,901,1,7,908,1307,8,1331,1315,-16,0,,0,211,194,179,1448,,,,,,
43101,AS,95,SEA,ANC,2055,2050,-5,18,2108,2313,6,2339,2319,-20,0,,0,224,209,185,1448,,,,,,
43101,AS,96,ANC,SEA,500,453,-7,9,502,857,5,932,902,-30,0,,0,212,189,175,1448,,,,,,
43101,AS,97,SEA,ANC,1405,1358,-7,26,1424,1631,5,1650,1636,-14,0,,0,225,218,187,1448,,,,,,
43101,AS,98,ANC,SEA,600,635,35,19,654,1049,9,1036,1058,22,0,,0,216,203,175,1448,0,0,0,0,22,
43101,AS,99,SEA,ANC,1945,1948,3,25,2013,2220,3,2228,2223,-5,0,,0,223,215,187,1448,,,,,,
43101,AS,101,SEA,ANC,2200,2203,3,17,2220,24,4,48,28,-20,0,,0,228,205,184,1448,,,,,,
43101,AS,102,ANC,SEA,1240,1227,-13,11,1238,1643,9,1709,1652,-17,0,,0,209,205,185,1448,,,,,,
43101,AS,103,SEA,FAI,2330,2328,-2,15,2343,200,5,227,205,-22,0,,0,237,217,197,1533,,,,,,
43101,AS,106,ANC,SEA,2150,2147,-3,16,2203,208,4,214,212,-2,0,,0,204,205,185,1448,,,,,,
43101,AS,107,SEA,ANC,1645,1654,9,11,1705,1907,3,1929,1910,-19,0,,0,224,196,182,1448,,,,,,
43101,AS,108,ANC,SEA,50,102,12,8,110,507,4,515,511,-4,0,,0,205,189,177,1448,,,,,,
43101,AS,112,ANC,SEA,802,759,-3,17,816,1212,46,1234,1258,24,0,,0,212,239,176,1448,0,0,24,0,0,
43101,AS,114,ANC,SEA,645,639,-6,27,706,1103,18,1121,1121,0,0,,0,216,222,177,1448,,,,,,
43101,AS,115,SEA,ANC,2125,2120,-5,45,2205,12,4,16,16,0,0,,0,231,236,187,1448,,,,,,
43101,AS,117,SEA,FAI,1945,1944,-1,32,2016,2226,3,2237,2229,-8,0,,0,232,225,190,1533,,,,,,
43101,AS,119,SEA,ANC,2315,2312,-3,11,2323,130,5,201,135,-26,0,,0,226,203,187,1448,,,,,,
43101,AS,120,SEA,SAN,550,544,-6,18,602,1046,3,840,1049,,0,,1,170,,,1050,,,,,,
43101,AS,121,SEA,ANC,2355,2352,-3,16,8,220,3,241,223,-18,0,,0,226,211,192,1448,,,,,,
43101,AS,123,SEA,FAI,1345,1348,3,29,1417,1629,4,1634,1633,-1,0,,0,229,225,192,1533,,,,,,
43101,AS,124,FAI,SEA,1747,1744,-3,11,1755,2217,12,2233,2229,-4,0,,0,226,225,202,1533,,,,,,
43101,AS,125,PDX,ANC,2010,2045,35,19,2104,2320,5,2304,2325,21,0,,0,234,220,196,1542,21,0,0,0,0,
43101,AS,126,FAI,SEA,615,615,0,23,638,1046,12,1100,1058,-2,0,,0,225,223,188,1533,,,,,,
43101,AS,128,FAI,SEA,126,116,-10,7,123,528,14,609,542,-27,0,,0,223,206,185,1533,,,,,,
43101,AS,130,ANC,PDX,2359,2354,-5,26,20,432,6,436,438,2,0,,0,217,224,192,1542,,,,,,
43101,AS,131,PDX,ANC,835,833,-2,13,846,1113,3,1131,1116,-15,0,,0,236,223,207,1542,,,,,,
43101,AS,132,FAI,SEA,2345,2336,-9,9,2345,408,3,418,411,-7,0,,0,213,215,203,1533,,,,,,
43101,AS,133,SEA,FAI,2125,2146,21,28,2214,25,4,13,29,16,0,,0,228,223,191,1533,0,0,0,0,16,
43101,AS,134,ANC,PDX,30,18,-12,13,31,438,4,507,442,-25,0,,0,217,204,187,1542,,,,,,
43101,AS,138,ANC,ORD,2305,2255,-10,11,2306,742,25,835,807,-28,0,,0,390,372,336,2846,,,,,,
43101,AS,139,ORD,ANC,950,958,8,15,1013,1341,3,1351,1344,-7,0,,0,421,406,388,2846,,,,,,
43101,AS,140,ANC,PDX,1150,1144,-6,16,1200,1613,7,1626,1620,-6,0,,0,216,216,193,1542,,,,,,
43101,AS,141,LAS,SEA,745,732,-13,14,746,1000,20,1030,1020,-10,0,,0,165,168,134,867,,,,,,
43101,AS,143,PDX,ANC,2205,2200,-5,10,2210,26,5,58,31,-27,0,,0,233,211,196,1542,,,,,,
43101,AS,147,SEA,ANC,1755,1749,-6,19,1808,2015,5,2048,2020,-28,0,,0,233,211,187,1448,,,,,,
43101,AS,150,ANC,LAX,2315,2312,-3,16,2328,529,7,536,536,0,0,,0,321,324,301,2345,,,,,,
43101,AS,153,OME,ANC,2029,2041,12,8,2049,2205,3,2200,2208,8,0,,0,91,87,76,539,,,,,,
43101,AS,153,OTZ,OME,1856,1918,22,4,1922,1955,2,1937,1957,20,0,,0,41,39,33,183,20,0,0,0,0,
43101,AS,153,ANC,OTZ,1620,1638,18,7,1645,1759,5,1808,1804,-4,0,,0,108,86,74,548,,,,,,
43101,AS,162,FAI,ANC,545,,,,,,,652,,,1,A,0,67,,,261,,,,,,
43101,AS,165,BUR,SEA,700,653,-7,9,702,914,22,943,936,-7,0,,0,163,163,132,937,,,,,,
43101,AS,167,ANC,FAI,2309,2259,-10,11,2310,2349,2,12,2351,-21,0,,0,63,52,39,261,,,,,,
43101,AS,171,IAD,SEA,905,902,-3,15,917,1124,15,1210,1139,-31,0,,0,365,337,307,2306,,,,,,
43101,AS,172,ANC,PHX,1005,1004,-1,15,1019,1719,7,1736,1726,-10,0,,0,331,322,300,2552,,,,,,
43101,AS,174,ANC,LAS,25,12,-13,11,23,557,7,630,604,-26,0,,0,305,292,274,2304,,,,,,
43101,AS,175,PHX,ANC,1840,1831,-9,13,1844,2202,4,2241,2206,-35,0,,0,361,335,318,2552,,,,,,
43101,AS,180,ANC,JNU,2245,2234,-11,16,2250,10,5,23,15,-8,0,,0,98,101,80,571,,,,,,
43101,AS,181,SMF,SEA,600,559,-1,16,615,742,12,803,754,-9,0,,0,123,115,87,605,,,,,,
43101,AS,193,LAX,ANC,2355,2350,-5,15,5,406,5,453,411,-42,0,,0,358,321,301,2345,,,,,,
43101,AS,197,LAX,PDX,1855,1934,39,14,1948,2144,5,2126,2149,23,0,,0,151,135,116,834,0,0,0,0,23,
43101,AS,214,SEA,SNA,600,554,-6,18,612,848,5,845,853,8,0,,0,165,179,156,978,,,,,,
43101,AS,223,SFO,PDX,600,554,-6,15,609,730,12,744,742,-2,0,,0,104,108,81,550,,,,,,
43101,AS,231,SNA,SEA,1735,1729,-6,13,1742,2004,10,2031,2014,-17,0,,0,176,165,142,978,,,,,,
43101,AS,286,SEA,LAX,500,459,-1,20,519,727,17,749,744,-5,0,,0,169,165,128,954,,,,,,
43101,AS,287,LAX,SEA,2335,57,82,13,110,317,6,233,323,50,0,,0,178,146,127,954,50,0,0,0,0,
43101,AS,300,SEA,SFO,2146,2139,-7,23,2202,2342,24,3,6,3,0,,0,137,147,100,679,,,,,,
43101,AS,301,SFO,SEA,1830,1829,-1,18,1847,2019,8,2043,2027,-16,0,,0,133,118,92,679,,,,,,
43101,AS,303,SFO,SEA,2200,2158,-2,16,2214,2343,8,14,2351,-23,0,,0,134,113,89,679,,,,,,
43101,AS,304,SEA,SJC,1135,1153,18,14,1207,1348,4,1345,1352,7,0,,0,130,119,101,696,,,,,,
43101,AS,307,SFO,SEA,630,649,19,18,707,846,8,843,854,11,0,,0,133,125,99,679,,,,,,
43101,AS,308,SEA,SFO,1745,1754,9,15,1809,1945,7,2007,1952,-15,0,,0,142,118,96,679,,,,,,
43101,AS,309,SJC,PDX,1615,1604,-11,10,1614,1739,3,1754,1742,-12,0,,0,99,98,85,569,,,,,,
43101,AS,310,SEA,SFO,525,526,1,20,546,725,8,736,733,-3,0,,0,131,127,99,679,,,,,,
43101,AS,311,SJC,SEA,1650,1644,-6,12,1656,1834,9,1858,1843,-15,0,,0,128,119,98,696,,,,,,
43101,AS,312,SEA,SFO,1005,1021,16,34,1055,1236,5,1223,1241,18,0,,0,138,140,101,679,16,0,2,0,0,
43101,AS,313,SFO,SEA,500,,,,,,,716,,,1,A,0,136,,,679,,,,,,
43101,AS,314,SEA,SFO,810,810,0,29,839,1019,12,1028,1031,3,0,,0,138,141,100,679,,,,,,
43101,AS,315,SFO,SEA,1350,1430,40,15,1445,1622,7,1559,1629,30,0,,0,129,119,97,679,0,0,0,0,30,
43101,AS,316,SEA,SFO,1255,1245,-10,16,1301,1439,4,1508,1443,-25,0,,0,133,118,98,679,,,,,,
43101,AS,317,SMF,SEA,1855,1853,-2,11,1904,2029,8,2104,2037,-27,0,,0,129,104,85,605,,,,,,
43101,AS,319,SJC,SEA,2035,2026,-9,9,2035,2211,22,2249,2233,-16,0,,0,134,127,96,696,,,,,,
43101,AS,321,SJC,SEA,630,628,-2,17,645,836,9,845,845,0,0,,0,135,137,111,696,,,,,,
43101,AS,322,SEA,SJC,1728,1742,14,11,1753,1934,5,1934,1939,5,0,,0,126,117,101,696,,,,,,
43101,AS,323,SFO,SEA,1140,1133,-7,24,1157,1332,5,1349,1337,-12,0,,0,129,124,95,679,,,,,,
43101,AS,324,SEA,SFO,1510,1503,-7,17,1520,1657,8,1720,1705,-15,0,,0,130,122,97,679,,,,,,
43101,AS,327,SJC,SEA,800,752,-8,14,806,954,9,1015,1003,-12,0,,0,135,131,108,696,,,,,,
43101,AS,328,SEA,SJC,1955,1944,-11,31,2015,2201,6,2206,2207,1,0,,0,131,143,106,696,,,,,,
43101,AS,330,SEA,SJC,1300,1258,-2,10,1308,1449,5,1514,1454,-20,0,,0,134,116,101,696,,,,,,
43101,AS,331,SEA,ANC,1210,1212,2,19,1231,1438,4,1454,1442,-12,0,,0,224,210,187,1448,,,,,,
43101,AS,332,SEA,SJC,905,902,-3,13,915,1057,7,1124,1104,-20,0,,0,139,122,102,696,,,,,,
43101,AS,333,SAN,PDX,630,635,5,107,822,1035,4,918,1039,81,0,,0,168,244,133,933,0,0,81,0,0,
43101,AS,334,SEA,OAK,550,541,-9,17,558,733,5,757,738,-19,0,,0,127,117,95,672,,,,,,
43101,AS,335,OAK,SEA,1237,1229,-8,13,1242,1419,7,1436,1426,-10,0,,0,119,117,97,672,,,,,,
43101,AS,339,MCO,SAN,1851,2156,185,16,2212,16,3,2124,19,175,0,,0,333,323,304,2149,23,0,0,0,152,
43101,AS,340,SEA,SFO,1830,1917,47,11,1928,2107,7,2048,2114,26,0,,0,138,117,99,679,26,0,0,0,0,
43101,AS,341,SFO,SEA,1520,1512,-8,12,1524,1658,5,1728,1703,-25,0,,0,128,111,94,679,,,,,,
43101,AS,342,SEA,SFO,1940,1934,-6,11,1945,2126,14,2158,2140,-18,0,,0,138,126,101,679,,,,,,
43101,AS,343,SFO,SEA,1625,1612,-13,11,1623,1756,6,1836,1802,-34,0,,0,131,110,93,679,,,,,,
43101,AS,344,PDX,SFO,2110,2103,-7,14,2117,2239,5,2304,2244,-20,0,,0,114,101,82,550,,,,,,
43101,AS,345,OAK,SEA,605,708,63,12,720,901,10,815,911,56,0,,0,130,123,101,672,56,0,0,0,0,
43101,AS,348,SEA,SJC,2050,2050,0,35,2125,2309,6,2259,2315,16,0,,0,129,145,104,696,0,0,16,0,0,
43101,AS,349,SFO,SEA,1700,1827,87,15,1842,2013,16,1911,2029,78,0,,0,131,122,91,679,78,0,0,0,0,
43101,AS,350,SEA,IAH,1200,1157,-3,21,1218,1754,46,1817,1840,23,0,,0,257,283,216,1874,0,0,23,0,0,
43101,AS,353,OAK,SEA,905,858,-7,10,908,1042,19,1110,1101,-9,0,,0,125,123,94,672,,,,,,
43101,AS,357,SFO,SEA,1900,1914,14,18,1932,2102,16,2118,2118,0,0,,0,138,124,90,679,,,,,,
43101,AS,361,SJC,SEA,1445,1436,-9,15,1451,1634,4,1652,1638,-14,0,,0,127,122,103,696,,,,,,
43101,AS,362,SEA,SJC,559,555,-4,12,607,753,15,818,808,-10,0,,0,139,133,106,696,,,,,,
43101,AS,363,SMF,SEA,1643,1627,-16,11,1638,1805,9,1840,1814,-26,0,,0,117,107,87,605,,,,,,
43101,AS,364,PDX,SFO,1345,1340,-5,12,1352,1513,8,1541,1521,-20,0,,0,116,101,81,550,,,,,,
43101,AS,366,SEA,GEG,1517,1504,-13,12,1516,1552,4,1623,1556,-27,0,,0,66,52,36,224,,,,,,
43101,AS,367,SFO,SEA,2107,2123,16,14,2137,2305,12,2321,2317,-4,0,,0,134,114,88,679,,,,,,
43101,AS,370,SEA,OAK,925,923,-2,34,957,1131,6,1132,1137,5,0,,0,127,134,94,672,,,,,,
43101,AS,374,SEA,SMF,1355,1348,-7,27,1415,1538,6,1546,1544,-2,0,,0,111,116,83,605,,,,,,
43101,AS,378,SFO,PDX,2155,2200,5,16,2216,2332,3,2341,2335,-6,0,,0,106,95,76,550,,,,,,
43101,AS,379,SFO,SEA,922,918,-4,13,931,1110,12,1138,1122,-16,0,,0,136,124,99,679,,,,,,
43101,AS,381,SJC,SEA,1750,1746,-4,10,1756,1931,12,1953,1943,-10,0,,0,123,117,95,696,,,,,,
43101,AS,382,SEA,SFO,2055,2118,23,21,2139,2319,6,2313,2325,12,0,,0,138,127,100,679,,,,,,
43101,AS,383,SFO,PDX,845,837,-8,19,856,1021,3,1033,1024,-9,0,,0,108,107,85,550,,,,,,
43101,AS,386,PDX,SFO,1855,1848,-7,9,1857,2017,13,2052,2030,-22,0,,0,117,102,80,550,,,,,,
43101,AS,387,PDX,SFO,1050,1139,49,12,1151,1315,10,1243,1325,42,0,,0,113,106,84,550,42,0,0,0,0,
43101,AS,389,SFO,PDX,700,717,17,13,730,854,3,844,857,13,0,,0,104,100,84,550,,,,,,
43101,AS,392,SEA,SFO,1155,1151,-4,14,1205,1346,6,1413,1352,-21,0,,0,138,121,101,679,,,,,,
43101,AS,397,SAN,SEA,1710,1701,-9,13,1714,1935,22,2018,1957,-21,0,,0,188,176,141,1050,,,,,,
43101,AS,398,SEA,SFO,605,559,-6,18,617,754,17,816,811,-5,0,,0,131,132,97,679,,,,,,
43101,AS,399,SJC,SEA,2110,2053,-17,10,2103,2239,26,2324,2305,-19,0,,0,134,132,96,696,,,,,,
43101,AS,402,PDX,SJC,1815,1808,-7,9,1817,1945,5,2005,1950,-15,0,,0,110,102,88,569,,,,,,
43101,AS,403,LAX,SEA,525,551,26,15,606,824,8,825,832,7,0,,0,180,161,138,954,,,,,,
43101,AS,404,SEA,LAX,610,601,-9,36,637,842,16,859,858,-1,0,,0,169,177,125,954,,,,,,
43101,AS,405,SAN,SEA,1445,1557,72,21,1618,1844,8,1747,1852,65,0,,0,182,175,146,1050,20,0,0,0,45,
43101,AS,406,PDX,SJC,625,623,-2,17,640,809,3,816,812,-4,0,,0,111,109,89,569,,,,,,
43101,AS,407,SJC,PDX,913,904,-9,12,916,1047,24,1053,1111,18,0,,0,100,127,91,569,0,0,18,0,0,
43101,AS,408,PDX,SJC,1020,1059,39,14,1113,1236,4,1204,1240,36,0,,0,104,101,83,569,12,0,0,0,24,
43101,AS,409,SJC,PDX,1308,1330,22,10,1340,1505,3,1448,1508,20,0,,0,100,98,85,569,0,0,0,0,20,
43101,AS,410,SEA,LAX,1625,1621,-4,15,1636,1846,13,1909,1859,-10,0,,0,164,158,130,954,,,,,,
43101,AS,411,BNA,SEA,1500,1459,-1,17,1516,1753,13,1815,1806,-9,0,,0,315,307,277,1978,,,,,,
43101,AS,412,SEA,SAN,1325,1320,-5,12,1332,1549,5,1608,1554,-14,0,,0,163,154,137,1050,,,,,,
43101,AS,413,SLC,SEA,1725,1726,1,10,1736,1815,4,1848,1819,-29,0,,0,143,113,99,689,,,,,,
43101,AS,414,SEA,PDX,2310,2310,0,19,2329,1,7,5,8,3,0,,0,55,58,32,129,,,,,,
43101,AS,415,LAX,SEA,2045,2035,-10,18,2053,2300,22,2338,2322,-16,0,,0,173,167,127,954,,,,,,
43101,AS,416,SEA,LAX,900,859,-1,25,924,1131,17,1151,1148,-3,0,,0,171,169,127,954,,,,,,
43101,AS,418,SEA,LAX,1205,1202,-3,24,1226,1441,6,1448,1447,-1,0,,0,163,165,135,954,,,,,,
43101,AS,419,LAX,SEA,2235,2303,28,25,2328,135,2,133,137,4,0,,0,178,154,127,954,,,,,,
43101,AS,425,SEA,BLI,2135,2127,-8,21,2148,2206,3,2231,2209,-22,0,,0,56,42,18,93,,,,,,
